,accel_z,activity_index,app_frame_no,impedance_60kHz,perfusion_index_green,perfusion_index_infrared,phase_60kHz,rr,sleep_state,temp_amb,temp_skin,time_stamp
0,-29,441,0,5482.94140625,0,0,283,"[521, 1374, 1826, 1953, 1865, 1120]",0,1961,2754,1472955207
1,-145,229,1,5341.166015625,0,0,283,"[1280, 860, 1220, 968, 2361, 1396, 1997]",0,2013,2791,1472955217
2,-490,406,2,5217.88427734375,0,0,283,"[1198, 1033, 1263, 1121, 958, 1715, 1675, 1855]",0,2059,2813,1472955227
3,-165,71,3,5112.91064453125,0,0,282,"[1672, 648, 672, 1014, 1120, 1220, 602, 535, 520, 1161, 526, 550]",0,2095,2831,1472955237
4,-282,254,4,5060.93798828125,0,0,282,"[566, 546, 655, 388, 743, 443, 821, 1391, 2038, 1070]",0,2126,2843,1472955247
5,112,743,5,4791.0966796875,8,0,282,"[1340, 1239, 932, 1134, 778, 888, 1346, 628, 583, 1415]",0,2155,2861,1472955257
6,57,548,6,4751.83056640625,7,0,281,"[1918, 1248, 1031, 2033, 865, 1155, 758, 1511]",0,2181,2876,1472955267
7,-60,538,7,4650.45263671875,7,0,281,"[1760, 1006, 883, 1211, 1575, 1663, 705, 1053]",0,2206,2886,1472955277
8,-140,142,8,4582.7265625,6,0,281,"[1040, 775, 1142, 1269, 789, 1246, 711, 509, 1264, 584, 670, 635]",0,2231,2904,1472955287
9,-415,386,9,4577.6513671875,6,0,281,"[624, 1201, 1638, 1213, 1133, 1110, 1531, 1208]",0,2255,2910,1472955297
10,-93,75,10,4526.6083984375,6,0,281,"[1115, 791, 1082, 1107, 1255, 563, 638, 931, 1012, 991]",0,2276,2929,1472955307
11,-93,20,11,4503.95849609375,5,0,281,"[1497, 1147, 1232, 705, 1156, 1093, 1436, 652, 1352]",0,2296,2937,1472955317
12,-104,46,12,4465.705078125,5,0,281,"[1260, 1107, 777, 1183, 793, 625, 655, 682, 1870]",0,2315,2953,1472955328
13,-51,165,13,4281.3525390625,4,0,279,"[1624, 726, 880, 662, 871, 1246, 2110, 1838, 680, 733]",0,2334,2959,1472955338
14,-367,380,14,4242.57958984375,4,0,279,"[1197, 1265, 1410, 712, 891, 1091, 1328, 1458]",0,2348,2975,1472955348
15,-857,136,15,4231.5126953125,4,0,279,"[1082, 1146, 1269, 775, 1256, 1149, 595, 758, 1281, 1316]",0,2363,2979,1472955358
16,-848,25,16,4215.84521484375,4,0,279,"[1018, 1173, 1204, 1153, 1229, 770, 641, 528, 728, 620, 673]",0,2379,2995,1472955368
17,-819,220,17,4204.8017578125,3,0,279,"[647, 745, 520, 770, 1381, 1331, 1110, 1215, 756, 918]",0,2389,3001,1472955378
18,-894,46,18,4193.759765625,3,0,279,"[1505, 1523, 638, 587, 689, 627, 555, 699, 695, 547, 742, 651, 862, 580]",0,2402,3007,1472955388
19,-892,24,19,4183.6669921875,3,0,279,"[876, 588, 780, 731, 708, 801, 571, 1375, 1421, 1495, 683]",0,2413,3023,1472955398
20,-907,29,20,4177.24072265625,3,0,279,"[723, 755, 699, 791, 745, 836, 717, 867, 1104, 666, 650, 703, 661]",0,2421,3025,1472955408
21,-921,13,21,4166.21875,2,0,279,"[648, 1298, 1261, 572, 661, 630, 681, 691, 623, 708, 689, 745, 715]",0,2437,3031,1472955418
22,-915,27,22,4155.21142578125,3,0,279,"[651, 721, 688, 763, 665, 792, 857, 1538, 1108, 1581, 558]",0,2444,3046,1472955428
23,-913,14,23,4150.64453125,5,0,279,"[767, 640, 710, 700, 641, 780, 755, 951, 1465, 849, 846, 756]",0,2458,3048,1472955438
24,-908,21,24,4139.64697265625,5,0,279,"[738, 781, 807, 821, 754, 750, 828, 760, 685, 765, 825, 1441]",0,2466,3052,1472955448
25,-917,55,25,4128.67529296875,5,0,279,"[1413, 1421, 821, 1358, 887, 1478, 872, 1300, 685]",0,2472,3066,1472955458
26,-914,28,26,4117.68359375,5,0,279,"[781, 1129, 1404, 573, 707, 669, 728, 773, 824, 802, 801, 675]",0,2485,3071,1472955468
27,-912,13,27,4111.23583984375,5,0,279,"[818, 821, 775, 833, 786, 768, 660, 754, 753, 756, 754, 785, 775]",0,2490,3073,1472955478
28,-909,13,28,4106.71826171875,6,0,279,"[638, 730, 751, 759, 714, 687, 593, 736, 633, 806, 790, 703, 715, 827]",0,2495,3078,1472955488
29,-654,390,29,4107.693359375,7,0,279,"[747, 725, 1264, 1024, 1193, 770, 1268, 1118, 1243]",0,2507,3091,1472955499
30,-400,277,30,4141.57177734375,7,0,279,"[961, 1360, 2113, 1679, 1535, 1312, 705, 726]",0,2515,3095,1472955509
31,149,402,31,3957.173828125,6,0,278,"[1425, 2671, 1756, 1717, 972, 1746]",0,2517,3095,1472955519
32,207,45,32,3935.423828125,6,0,278,"[800, 640, 697, 790, 1611, 1423, 1810, 1706]",0,2522,3097,1472955529
33,245,12,33,3907.181640625,5,0,278,"[1322, 561, 657, 811, 774, 900, 876, 790, 720, 796, 850, 902, 802]",0,2535,3109,1472955539
34,245,12,34,3890.90869140625,5,0,278,"[771, 823, 941, 842, 730, 845, 848, 892, 777, 751, 824, 896]",0,2541,3115,1472955549
35,245,16,35,3874.644287109375,5,0,278,"[1423, 765, 781, 622, 706, 622, 707, 741, 838, 896, 726, 800]",0,2543,3118,1472955559
36,249,45,36,3862.718994140625,4,0,278,"[811, 943, 690, 811, 744, 877, 845, 648, 793, 820, 937, 792, 725]",0,2555,3119,1472955569
37,249,20,37,3847.565673828125,4,0,278,"[805, 839, 850, 729, 766, 791, 843, 902, 602, 862, 846, 833]",0,2564,3122,1472955579
38,250,26,38,3842.150390625,4,0,278,"[708, 855, 778, 1423, 683, 1376, 736, 758, 844, 775, 741]",0,2569,3134,1472955589
39,-666,354,39,3870.31396484375,4,0,278,"[826, 856, 941, 1361, 2054, 1304, 668, 758, 719, 1095]",0,2579,3140,1472955599
40,-631,109,40,3876.82568359375,4,0,278,"[1037, 836, 1652, 1221, 1908, 622, 713, 648, 661, 710]",0,2587,3142,1472955609
41,-743,14,41,3870.31396484375,3,0,278,"[708, 757, 796, 787, 783, 721, 772, 779, 811, 773, 700, 770, 775]",0,2593,3143,1472955619
42,-683,22,42,3865.99853515625,4,0,278,"[626, 887, 613, 1509, 1360, 611, 727, 604, 729, 745, 789, 766]",0,2594,3149,1472955629
43,-664,18,43,3860.59765625,5,0,278,"[784, 740, 835, 795, 648, 755, 708, 777, 1425, 860, 786, 910]",0,2602,3160,1472955639
44,-678,16,44,3855.185546875,5,0,278,"[1390, 668, 766, 770, 645, 748, 770, 820, 673, 782, 1398]",0,2610,3164,1472955649
45,-697,14,45,3849.775390625,6,0,278,"[861, 621, 753, 692, 709, 742, 700, 726, 730, 730, 660, 811, 1281]",0,2614,3165,1472955660
46,-699,14,46,3849.775390625,6,0,278,"[1270, 741, 1268, 771, 711, 703, 736, 751, 772, 741, 710, 765]",0,2618,3166,1472955670
47,-702,15,47,3844.37646484375,7,0,278,"[764, 831, 1447, 885, 710, 717, 840, 815, 653, 802, 757, 816, 699]",0,2619,3174,1472955680
48,-150,162,48,3838.979248046875,8,0,278,"[740, 747, 776, 799, 729, 792, 836, 1375, 1638, 948]",0,2620,3184,1472955690
49,-249,189,49,3834.70654296875,9,0,278,"[663, 731, 804, 962, 1231, 808, 941, 614, 708, 1434, 802, 701]",0,2628,3188,1472955700
50,-737,26,50,3828.176513671875,10,0,278,"[780, 693, 1660, 1306, 696, 885, 1203, 706, 628, 681, 791]",0,2632,3188,1472955710
51,-738,12,51,3829.31396484375,9,0,278,"[452, 793, 1511, 726, 802, 671, 788, 775, 748, 751, 788, 823]",0,2638,3189,1472955720
52,-725,14,52,3822.78173828125,9,0,278,"[741, 760, 780, 853, 820, 612, 894, 743, 873, 711, 769, 754, 815]",0,2639,3190,1472955730
53,-812,132,53,3823.92236328125,10,0,278,"[726, 753, 729, 767, 875, 837, 923, 716, 1308, 1461, 655]",0,2641,3191,1472955740
54,-890,15,54,3818.53173828125,10,0,278,"[766, 780, 829, 798, 720, 700, 695, 696, 674, 1390, 1183, 770]",0,2644,3196,1472955750
55,-889,11,55,3818.53173828125,10,0,278,"[1643, 940, 866, 727, 801, 891, 929, 731, 782, 850, 850]",0,2644,3205,1472955760
56,-889,10,56,3811.99560546875,9,0,278,"[843, 813, 790, 865, 928, 886, 733, 862, 919, 901, 741, 821]",0,2644,3207,1472955770
57,-882,14,57,3813.141845703125,8,0,278,"[883, 893, 735, 806, 863, 900, 776, 770, 860, 892, 908, 866]",0,2644,3210,1472955780
58,-883,35,58,3813.141845703125,8,0,278,"[550, 946, 1368, 2179, 794, 716, 794, 858, 1088]",0,2644,3212,1472955790
59,-302,244,59,4043.830322265625,7,0,278,"[1117, 3180, 938, 1308, 651, 1231, 1819]",0,2646,3212,1472955800
60,233,133,60,4009.111083984375,7,0,278,"[2403, 1355, 1115, 663, 462, 696, 1619, 1343]",0,2651,3212,1472955810
61,278,12,61,3998.24609375,6,0,278,"[2331, 610, 651, 570, 710, 798, 649, 711, 688, 752, 777, 731, 640]",0,2656,3212,1472955821
62,274,13,62,3986.327392578125,6,0,278,"[732, 666, 718, 696, 711, 698, 650, 666, 670, 659, 942, 946, 910]",0,2661,3212,1472955831
63,266,19,63,3987.395751953125,5,0,278,"[1208, 658, 753, 734, 655, 701, 788, 642, 1320, 753, 666, 608, 658, 651]",0,2664,3212,1472955841
64,308,27,64,4010.187255859375,5,0,278,"[720, 721, 888, 1333, 800, 737, 1301, 1594, 1355]",0,2666,3212,1472955851
65,318,21,65,3971.13916015625,5,0,278,"[676, 796, 843, 744, 656, 790, 709, 751, 596, 788, 653, 753, 664]",0,2669,3214,1472955861
66,305,34,66,3983.06103515625,4,0,278,"[1142, 1713, 1478, 631, 1400, 730, 1265, 1930, 557]",0,2670,3215,1472955871
67,299,16,67,3942.963623046875,4,0,278,"[711, 706, 716, 1343, 672, 690, 644, 698, 603, 741, 693, 757, 806, 635]",0,2670,3215,1472955881
68,293,10,68,3932.1376953125,4,0,278,"[768, 692, 721, 756, 661, 735, 731, 790, 833, 720, 743, 760, 795]",0,2671,3220,1472955891
69,292,13,69,3922.439453125,5,0,278,"[825, 695, 750, 745, 775, 776, 738, 701, 755, 753, 782, 710, 721]",0,2677,3222,1472955901
70,289,9,70,3917.03759765625,6,0,278,"[771, 811, 842, 755, 652, 811, 732, 1374, 673, 730, 563, 711, 722]",0,2682,3229,1472955911
71,289,9,71,3915.910888671875,6,0,278,"[828, 901, 693, 775, 826, 893, 900, 653, 786, 786, 818, 823]",0,2686,3230,1472955921
72,290,9,72,3910.518798828125,6,0,278,"[698, 781, 820, 887, 865, 682, 831, 828, 853, 718, 713, 793, 815]",0,2688,3233,1472955931
73,288,10,73,3905.1044921875,6,0,278,"[816, 670, 798, 801, 845, 817, 630, 820, 732, 703, 798, 539, 693, 626]",0,2690,3233,1472955941
