,accel_z,activity_index,app_frame_no,impedance_60kHz,perfusion_index_green,perfusion_index_infrared,phase_60kHz,rr,sleep_state,temp_amb,temp_skin,time_stamp
0,-96,102,0,64890.22265625,0,0,335,"[520, 1323, 1941, 1803, 1851, 1530]",0,1824,2563,1472976017
1,-429,312,1,93697.125,0,0,323,"[1027, 1958, 1136, 2506, 1031, 1128]",0,1867,2609,1472976027
2,-481,338,2,29349.923828125,0,0,292,"[1953, 1339, 628, 889, 1184, 1277, 1066, 960, 1190]",0,1903,2629,1472976037
3,0,432,3,96997.0390625,0,0,323,"[1435, 1075, 547, 568, 848, 821, 1014, 1100, 934, 1435]",0,1928,2647,1472976047
4,209,603,4,81574.53125,0,0,329,"[2131, 796, 1283, 2380, 1280, 1452, 740, 1280]",0,1953,2655,1472976057
5,501,376,5,29891.81640625,0,0,295,"[1821, 1469, 691, 1045, 1187, 1098, 1291, 1592]",0,1973,2671,1472976067
6,683,337,6,28363.556640625,0,0,294,"[1523, 948, 1446, 970, 1106, 1734, 1320, 686]",0,1996,2674,1472976077
7,351,86,7,24123.740234375,0,0,294,"[613, 647, 783, 1938, 1314, 1418, 696, 1265, 778]",0,2010,2692,1472976087
8,506,12,8,21952.220703125,0,0,295,"[1868, 1406, 775, 649, 695, 720, 690, 608, 700, 728, 633, 668, 695]",0,2024,2695,1472976097
9,472,12,9,20482.5078125,93,0,295,"[656, 621, 654, 633, 720, 637, 732, 698, 601, 671, 698, 646, 635, 667, 713]",0,2039,2712,1472976107
10,465,45,10,17871.07421875,93,0,293,"[637, 660, 690, 703, 674, 775, 713, 640, 728, 685, 608, 611, 411, 836]",0,2055,2718,1472976117
11,537,27,11,15017.216796875,91,0,292,"[1229, 2025, 1908, 1966, 826, 500, 838, 1245]",0,2070,2725,1472976127
12,568,188,12,16265.1201171875,87,0,293,"[675, 732, 565, 809, 1160, 1371, 1385, 1658, 707, 779]",0,2089,2741,1472976137
13,623,97,13,15547.822265625,81,0,294,"[707, 804, 720, 734, 708, 714, 761, 1864, 1125, 1287]",0,2098,2742,1472976147
14,656,63,14,14976.9794921875,76,0,294,"[1313, 1063, 1374, 856, 1438, 804, 1679, 1444, 666]",0,2115,2754,1472976157
15,689,65,15,14237.427734375,72,0,293,"[588, 963, 835, 1353, 737, 953, 1339, 1313, 661, 828]",0,2125,2765,1472976167
16,-93,215,16,13554.3154296875,67,0,293,"[1074, 1080, 960, 2030, 1716, 900, 741, 851]",0,2143,2765,1472976177
17,-272,63,17,12229.892578125,63,0,292,"[1690, 1445, 1340, 940, 1443, 1981, 1505]",0,2151,2775,1472976187
18,-485,486,18,12021.005859375,59,0,292,"[1255, 526, 635, 1188, 1306, 1310, 1551, 1490]",0,2163,2788,1472976197
19,-484,427,19,11258.5166015625,55,0,292,"[1993, 1244, 1179, 1265, 855, 1420, 1590, 808, 1265]",0,2174,2789,1472976207
20,-582,651,20,10436.470703125,52,0,291,"[705, 613, 613, 851, 1003, 1245, 1121, 1058, 1839]",0,2180,2789,1472976217
21,-218,487,21,10463.0849609375,49,0,291,"[1105, 1824, 862, 981, 1573, 1380, 1850, 530, 707]",0,2196,2805,1472976227
22,14,17,22,10116.52734375,46,0,291,"[656, 1265, 1201, 638, 640, 640, 662, 732, 596, 724, 670, 653, 603]",0,2205,2812,1472976237
23,11,15,23,9912.0732421875,43,0,291,"[715, 771, 1251, 1148, 1251, 1250, 1346, 615, 619, 750, 682]",0,2213,2812,1472976247
24,-110,16,24,9700.494140625,40,0,291,"[631, 707, 670, 1233, 1413, 602, 646, 673, 698, 663, 599, 721, 715]",0,2225,2817,1472976257
25,-117,19,25,9468.5751953125,38,0,291,"[593, 717, 675, 686, 635, 705, 736, 615, 675, 1436, 605, 667, 568, 805]",0,2231,2835,1472976267
26,-97,17,26,9262.2001953125,35,0,290,"[1802, 1485, 1305, 638, 658, 1368, 677, 957]",0,2245,2836,1472976277
27,-554,135,27,19593.328125,33,0,297,"[1326, 649, 699, 1029, 1983, 1599, 955, 1396, 643]",0,2253,2836,1472976287
28,-229,219,28,18461.21484375,31,0,298,"[1025, 1843, 1484, 1910, 1859, 1350, 1203]",0,2260,2847,1472976297
29,-181,82,29,17472.04296875,29,0,298,"[832, 770, 708, 936, 1501, 755, 907, 740, 706, 733, 635, 708]",0,2277,2859,1472976307
30,-237,43,30,16664.837890625,27,0,297,"[771, 800, 807, 1105, 1090, 903, 905, 836, 902, 830, 868]",0,2279,2859,1472976317
31,-378,63,31,15908.400390625,25,0,297,"[1040, 614, 1425, 1405, 693, 758, 701, 761, 695, 714, 771, 694]",0,2291,2859,1472976327
32,-484,244,32,15197.3662109375,24,0,297,"[706, 733, 749, 1378, 592, 928, 1112, 1161, 896, 1346]",0,2304,2861,1472976337
33,-177,239,33,14517.494140625,24,0,296,"[652, 523, 860, 1435, 812, 1034, 838, 1557, 1234, 1206]",0,2310,2877,1472976347
34,-86,116,34,14023.9130859375,24,0,296,"[946, 1308, 1520, 873, 773, 631, 791, 772, 1418]",0,2326,2883,1472976357
35,-233,135,35,12896.966796875,22,0,295,"[2125, 1956, 1541, 1434, 1170, 1027, 1368, 616]",0,2331,2883,1472976367
36,-92,39,36,12612.7236328125,21,0,295,"[758, 644, 989, 1213, 1226, 1835, 1600, 635]",0,2332,2883,1472976377
37,-15,38,37,12336.099609375,19,0,295,"[1363, 886, 686, 760, 839, 1968, 781, 671, 736, 748, 885]",0,2344,2892,1472976387
38,-663,72,38,11933.2978515625,18,0,294,"[1268, 812, 801, 557, 789, 1444, 677, 776, 1501, 1386, 476]",0,2352,2904,1472976397
39,-709,51,39,11667.5703125,17,0,294,"[1379, 1676, 2000, 1386, 1528, 1811]",0,2356,2907,1472976407
40,-457,78,40,11456.51953125,16,0,294,"[800, 655, 800, 848, 560, 1487, 652, 793, 683, 766, 710, 930]",0,2357,2907,1472976417
41,-252,132,41,11284.078125,15,0,294,"[1930, 807, 665, 772, 773, 903, 1208, 689, 940, 1273]",0,2358,2907,1472976427
42,-646,703,42,10986.4375,14,0,293,"[1616, 1135, 1166, 1583, 1308, 1656, 1453]",0,2358,2908,1472976437
43,-323,98,43,10821.830078125,13,0,293,"[1994, 1378, 756, 825, 635, 736, 713, 718, 773, 737, 703, 737]",0,2367,2923,1472976447
44,-414,59,44,10703.7158203125,12,0,293,"[758, 703, 871, 721, 756, 775, 716, 781, 785, 714, 799, 788, 870]",0,2371,2929,1472976457
45,-560,61,45,10481.0546875,11,0,293,"[1408, 683, 645, 973, 895, 537, 767, 775, 658, 800, 622, 790]",0,2379,2930,1472976467
46,-356,148,46,10257.5244140625,11,0,293,"[2095, 1390, 958, 1304, 870, 707, 717, 698, 721, 766]",0,2380,2930,1472976477
47,-243,14,47,10099.943359375,10,0,293,"[746, 717, 763, 850, 836, 760, 787, 717, 743, 769, 726, 721, 750, 706]",0,2382,2930,1472976487
48,-243,12,48,9956.3017578125,10,0,293,"[704, 748, 760, 633, 771, 796, 730, 721, 756, 740, 666, 750, 763]",0,2382,2930,1472976497
49,-243,10,49,9822.4267578125,11,0,292,"[688, 732, 732, 710, 691, 759, 716, 667, 751, 716, 662, 734, 756, 707]",0,2383,2933,1472976507
50,-237,15,50,9707.0576171875,12,0,292,"[740, 734, 731, 680, 725, 717, 688, 717, 733, 693, 725, 612, 741, 665]",0,2383,2940,1472976517
51,-276,69,51,9638.921875,13,0,292,"[672, 656, 645, 707, 638, 681, 735, 766, 729, 1485, 690, 705, 671, 781]",0,2383,2950,1472976527
52,-324,75,52,9478.048828125,13,0,292,"[682, 868, 1480, 815, 872, 963, 1356, 1458, 786]",0,2383,2952,1472976537
53,-360,75,53,9406.4921875,12,0,292,"[865, 750, 801, 808, 690, 807, 875, 1344, 903, 598, 707, 751, 727]",0,2383,2952,1472976547
54,-391,20,54,9316.7861328125,12,0,292,"[700, 720, 766, 746, 677, 805, 751, 725, 812, 710, 730, 733, 766]",0,2383,2953,1472976557
55,-396,13,55,9234.416015625,12,0,292,"[746, 711, 762, 788, 745, 747, 780, 751, 726, 777, 792, 739, 750]",0,2383,2953,1472976567
56,-312,77,56,9071.037109375,12,0,292,"[805, 745, 743, 610, 725, 971, 1329, 679, 733, 713, 688, 730, 755]",0,2385,2954,1472976577
57,-291,9,57,8960.77734375,12,0,291,"[731, 689, 742, 779, 731, 733, 768, 743, 718, 756, 808, 743, 741]",0,2385,2954,1472976587
