,accel_z,activity_index,app_frame_no,impedance_60kHz,perfusion_index_green,perfusion_index_infrared,phase_60kHz,rr,sleep_state,temp_amb,temp_skin,time_stamp
0,-961,769,0,767171.8125,0,0,293,"[499, 1294, 2150, 1651, 568, 1603]",0,2281,2987,1472965025
1,-964,36,1,767810.375,0,0,293,"[1884, 2128, 1220, 1140, 2267, 725, 980, 1204]",0,2274,2737,1472965035
2,-944,25,2,767810.375,91,0,293,"[784, 1214, 865, 1165, 1788, 1318, 994, 1598]",0,2258,2716,1472965045
3,-537,262,3,767393.0625,90,89,293,"[829, 1305, 1373, 885, 1085, 944, 1500, 1972]",0,2252,2696,1472965055
4,-316,185,4,20418.919921875,0,0,286,"[1452, 2018, 1510, 2345, 1868]",0,2272,2869,1472965120
5,-9,223,5,95230.1640625,0,0,318,"[1436, 948, 471, 1051, 988, 925, 898, 1270, 1095, 1265]",0,2316,2918,1472965130
6,212,244,6,12410.15234375,0,0,287,"[1095, 982, 955, 706, 775, 1343, 1241, 1468, 825]",0,2347,2947,1472965140
7,-284,271,7,82894.6015625,0,0,322,"[1438, 1088, 788, 1138, 733, 1223, 1093, 1074, 524, 898]",0,2378,2973,1472965150
8,-223,511,8,64558.91015625,0,0,335,"[1762, 583, 771, 1006, 1497, 1221, 1551, 1701]",0,2413,3003,1472965160
9,430,775,9,17411.81640625,0,0,289,"[1440, 1568, 646, 1154, 892, 1090, 2012, 1797]",0,2439,3024,1472965170
10,-566,560,10,13239.3349609375,0,0,288,"[1121, 931, 1131, 1116, 1175, 738, 844, 562, 1325]",0,2461,3041,1472965180
11,-852,331,11,10090.63671875,0,0,288,"[1732, 1233, 2123, 1331, 1367, 1500]",0,2483,3057,1472965190
12,-856,328,12,9086.94921875,0,0,288,"[1587, 1618, 896, 748, 1138, 1128, 1117, 1220, 660, 1071]",0,2499,3071,1472965200
13,-624,408,13,8390.2841796875,0,0,288,"[1676, 2037, 1155, 1460, 519, 935, 466, 1068]",0,2511,3082,1472965210
14,-796,381,14,7853.87548828125,0,0,288,"[1614, 1493, 1074, 1342, 688, 574, 1363, 738, 598, 1048]",0,2529,3094,1472965221
15,-657,390,15,7539.40673828125,0,0,288,"[1225, 2011, 1538, 1971, 1523, 1781, 600]",0,2534,3095,1472965231
16,161,350,16,7212.1142578125,0,0,287,"[594, 750, 626, 1100, 1118, 1161, 1199, 1424, 1355]",0,2553,3114,1472965241
17,-307,202,17,7511.59423828125,0,0,287,"[1956, 580, 1137, 1245, 962, 1818, 1262, 1353]",0,2558,3118,1472965251
18,-462,69,18,7195.30908203125,0,0,287,"[835, 1131, 1025, 1353, 1124, 1105, 764, 1163, 723, 539]",0,2570,3123,1472965261
19,-533,26,19,6978.97314453125,0,0,287,"[1309, 1239, 744, 988, 1340, 628, 671, 663, 670, 711, 623]",0,2582,3139,1472965271
20,-431,29,20,6809.0927734375,1,1,287,"[1330, 832, 570, 595, 1248, 693, 539, 1143, 1910, 602, 613, 1113]",0,2586,3142,1472965281
21,-471,28,21,6658.5966796875,1,1,287,"[1180, 703, 1178, 1281, 1176, 1315, 607, 1233, 738]",0,2602,3143,1472965291
22,-480,13,22,6540.13720703125,1,1,287,"[1145, 673, 615, 704, 580, 696, 612, 653, 645, 653, 626, 683, 677, 756, 755]",0,2608,3159,1472965301
23,-537,31,23,6865.6875,1,1,287,"[683, 755, 824, 816, 713, 671, 703, 709, 959, 725, 1278]",0,2610,3165,1472965311
24,-277,263,24,6171.498046875,1,1,287,"[1905, 1770, 1011, 1283, 1206, 830, 964, 1068]",0,2615,3165,1472965321
25,-175,566,25,13330.8125,1,1,288,"[1884, 1145, 1107, 861, 1150, 1267, 2020, 1040]",0,2619,3165,1472965331
26,-636,458,26,11479.4677734375,1,1,288,"[942, 1443, 1537, 1545, 1095, 1042, 1195, 1389]",0,2627,3169,1472965342
27,-635,695,27,10495.333984375,1,1,288,"[945, 601, 2109, 1198, 1398, 748, 973, 1084, 602, 530]",0,2634,3180,1472965352
28,-703,571,28,10124.634765625,0,0,287,"[549, 593, 538, 593, 557, 615, 617, 447, 1290, 824, 640, 648, 1184]",0,2636,3188,1472965362
29,-795,198,29,9191.236328125,0,0,288,"[1211, 1483, 914, 1351, 608, 596, 752, 1028, 991, 497, 793, 558]",0,2647,3188,1472965372
30,-706,43,30,8877.744140625,0,0,287,"[783, 664, 681, 747, 685, 1291, 959, 729, 671, 1307, 794, 792]",0,2656,3188,1472965382
31,-720,271,31,8593.00390625,0,0,287,"[778, 718, 741, 926, 1276, 1229, 1208, 663, 619, 645, 681, 654]",0,2659,3192,1472965392
32,-722,12,32,8402.419921875,0,0,287,"[650, 718, 753, 786, 727, 717, 760, 751, 713, 695, 756, 798, 784]",0,2660,3202,1472965402
33,-722,11,33,8241.755859375,1,1,288,"[695, 771, 821, 770, 683, 762, 771, 747, 715, 796, 819, 768, 704]",0,2667,3209,1472965412
34,-720,12,34,8105.73681640625,1,1,287,"[793, 793, 738, 736, 815, 822, 766, 716, 781, 786, 736, 710, 797, 755]",0,2675,3212,1472965422
35,-724,10,35,7979.79150390625,1,1,287,"[711, 806, 906, 903, 837, 814, 806, 754, 721, 806, 880, 865]",0,2681,3212,1472965432
