,accel_z,activity_index,app_frame_no,impedance_60kHz,perfusion_index_green,perfusion_index_infrared,phase_60kHz,rr,sleep_state,temp_amb,temp_skin,time_stamp
0,-45,246,0,264679.34375,0,0,306,"[720, 906, 1298, 2291, 1701, 1519]",0,2088,3082,1472961168
1,-122,186,1,166986.96875,0,0,303,"[1766, 695, 736, 1081, 2231, 1039, 1066, 582, 1034]",0,2140,2916,1472961178
2,-154,312,2,317722.75,0,0,304,"[1006, 1267, 1435, 1081, 848, 1053, 1416, 1206, 1378]",0,2183,2942,1472961188
3,537,195,3,607880.5625,0,0,299,"[979, 1070, 1088, 1211, 1148, 956, 740, 848, 956, 761, 712]",0,2221,2955,1472961198
4,-177,233,4,113511.1640625,18,0,308,"[437, 1174, 1331, 1203, 1574, 1120, 938, 1120]",0,2249,2983,1472961209
5,75,121,5,384654.09375,17,0,304,"[1209, 933, 1093, 704, 1251, 1639, 846, 735, 789, 391, 935]",0,2279,3015,1472961219
6,189,412,6,171977.34375,16,0,303,"[1268, 1371, 1220, 2561, 915, 1358, 1359]",0,2303,3022,1472961229
7,957,202,7,69418.34375,15,0,325,"[676, 1479, 1358, 1311, 1980, 912, 1200]",0,2319,3030,1472961239
8,1004,18,8,63538.65625,14,0,330,"[1605, 878, 1291, 1523, 743, 1190, 873, 1491, 888]",0,2339,3047,1472961249
9,1004,10,9,61755.9453125,13,0,332,"[1005, 878, 844, 931, 654, 871, 791, 887, 1339, 908, 576, 902]",0,2357,3050,1472961259
10,1004,11,10,60547.75,13,0,334,"[969, 908, 823, 892, 976, 1045, 1084, 1133, 1108, 1103]",0,2370,3053,1472961269
11,1004,10,11,59613.6875,14,0,335,"[1070, 1056, 1001, 992, 1023, 1040, 1023, 996, 925, 890]",0,2389,3066,1472961279
12,1003,10,12,58879.0234375,19,0,336,"[935, 955, 923, 886, 935, 943, 935, 900, 880, 896, 916]",0,2396,3071,1472961289
13,1003,9,13,58283.45703125,22,0,337,"[891, 845, 918, 978, 956, 836, 1456, 1453, 1604]",0,2418,3072,1472961299
14,1004,10,14,57761.23828125,25,0,337,"[822, 955, 960, 910, 865, 881, 906, 891, 923, 871, 971]",0,2423,3073,1472961310
15,1003,9,15,21232.767578125,23,0,279,"[988, 915, 858, 926, 945, 958, 893, 887, 920, 935, 895]",0,2444,3075,1472961320
16,1003,10,16,20482.904296875,23,0,279,"[858, 917, 947, 932, 861, 896, 937, 936, 881, 892, 955]",0,2446,3090,1472961330
17,1003,10,17,19803.39453125,25,0,279,"[993, 961, 882, 931, 950, 898, 865, 934, 993, 1019]",0,2462,3094,1472961340
18,1002,10,18,19188.291015625,27,0,279,"[949, 890, 926, 940, 886, 848, 925, 994, 986, 886, 891]",0,2471,3095,1472961350
19,1002,10,19,18613.3671875,28,0,279,"[923, 917, 878, 889, 941, 945, 872, 885, 945, 990, 953]",0,2474,3097,1472961360
20,1003,9,20,18081.296875,31,0,279,"[856, 906, 935, 936, 874, 862, 925, 942, 890, 890, 939]",0,2494,3098,1472961370
21,1002,11,21,17592.423828125,34,0,279,"[967, 951, 901, 925, 939, 950, 901, 863, 940, 969, 926]",0,2497,3111,1472961380
22,1003,10,22,17128.560546875,36,0,279,"[871, 925, 963, 929, 850, 867, 925, 936, 864, 800, 874]",0,2499,3118,1472961390
23,1003,9,23,16689.87890625,37,0,279,"[870, 891, 970, 991, 930, 930, 978, 1005, 968, 888, 925]",0,2519,3118,1472961400
24,1002,9,24,16277.5126953125,37,0,279,"[985, 991, 906, 928, 978, 963, 899, 857, 906, 942]",0,2523,3120,1472961410
25,1003,9,25,15892.4423828125,40,0,279,"[898, 880, 941, 966, 922, 837, 882, 935, 917, 880, 894]",0,2525,3121,1472961421
26,1003,9,26,15546.96484375,42,0,279,"[925, 957, 911, 853, 921, 981, 973, 917, 961, 1008, 1012]",0,2543,3130,1472961431
27,1002,9,27,15210.1201171875,43,0,279,"[943, 909, 980, 1016, 1010, 930, 915, 960, 997, 963]",0,2549,3141,1472961441
28,1002,9,28,14895.4599609375,45,0,279,"[897, 948, 1002, 1036, 1014, 976, 1004, 1030, 1013, 951]",0,2549,3142,1472961451
29,1003,10,29,14581.439453125,47,0,279,"[957, 1018, 1038, 979, 903, 954, 991, 1011, 965, 916, 948]",0,2557,3142,1472961461
30,1003,9,30,14299.19140625,49,0,279,"[991, 962, 886, 923, 955, 961, 911, 871, 928, 994]",0,2573,3144,1472961471
31,1004,8,31,14030.345703125,51,0,279,"[976, 906, 938, 1003, 1014, 953, 891, 933, 1000, 976, 936]",0,2574,3145,1472961481
32,1003,9,32,13774.4619140625,53,0,279,"[988, 1051, 1031, 946, 973, 988, 998, 970, 915, 965]",0,2574,3152,1472961491
33,1003,10,33,13531.15625,55,0,279,"[1008, 1024, 971, 922, 978, 1010, 1003, 941, 883, 933]",0,2584,3164,1472961501
34,1003,9,34,13296.888671875,56,0,279,"[978, 1018, 977, 893, 916, 978, 1021, 995, 956, 980, 1012]",0,2596,3164,1472961511
35,1003,9,35,13084.5166015625,58,0,279,"[983, 916, 957, 986, 951, 878, 910, 973, 988, 931]",0,2599,3165,1472961522
36,1003,9,36,12876.7197265625,60,0,279,"[940, 997, 1031, 1008, 931, 960, 1000, 968, 1201]",0,2599,3167,1472961532
37,1002,9,37,12670.3955078125,61,0,279,"[1648, 841, 1030, 913, 968, 991, 1006, 968, 839, 951, 951]",0,2604,3168,1472961542
38,1003,10,38,12479.171875,59,0,279,"[977, 932, 861, 907, 960, 979, 935, 871, 911, 974, 995]",0,2617,3168,1472961552
39,1003,10,39,12294.6533203125,59,0,279,"[945, 886, 958, 996, 992, 919, 869, 885, 885, 843, 885]",0,2623,3178,1472961562
40,1003,9,40,12124.7900390625,59,0,280,"[946, 988, 962, 860, 909, 988, 1030, 998, 915, 926]",0,2624,3187,1472961572
