,accel_z,activity_index,app_frame_no,impedance_60kHz,perfusion_index_green,perfusion_index_infrared,phase_60kHz,rr,sleep_state,temp_amb,temp_skin,time_stamp
0,-875,89,0,63769.3828125,0,0,336,"[373, 680, 1394, 957, 1398, 1875, 1820]",0,2471,3001,1472955427
1,-521,236,1,24732.177734375,0,0,288,"[1223, 1204, 1931, 452, 841, 1132, 1286, 1273, 943]",0,2477,3023,1472955437
2,-410,548,2,22876.189453125,0,0,288,"[1692, 1485, 861, 663, 894, 1635, 893, 1290, 1359]",0,2484,3025,1472955447
3,-658,99,3,21302.375,0,0,288,"[669, 818, 583, 865, 688, 725, 818, 1593, 1357, 808, 789]",0,2497,3044,1472955457
4,-825,28,4,20353.1953125,0,0,288,"[745, 713, 762, 733, 726, 713, 721, 743, 728, 703, 751, 738, 681, 776]",0,2501,3048,1472955467
5,-802,41,5,19346.298828125,86,0,287,"[661, 715, 721, 681, 886, 1356, 635, 738, 726, 701, 766, 746, 747]",0,2502,3049,1472955477
6,-461,83,6,18815.453125,81,0,287,"[766, 743, 771, 762, 753, 666, 778, 686, 741, 728, 659, 1400]",0,2512,3063,1472955487
7,575,109,7,18282.2421875,76,0,287,"[1562, 635, 705, 863, 732, 848, 826, 793, 825, 725, 880, 695]",0,2522,3071,1472955497
8,-507,174,8,17691.056640625,72,0,287,"[1201, 1207, 2018, 2058, 806, 633, 765, 821, 850]",0,2526,3071,1472955507
9,-140,211,9,17036.375,68,0,287,"[793, 711, 815, 1523, 716, 1486, 806, 786, 714, 811, 761]",0,2527,3071,1472955518
10,333,19,10,16556.234375,64,0,287,"[808, 802, 740, 795, 728, 746, 695, 688, 765, 692, 580, 760, 715, 640]",0,2528,3080,1472955528
11,-147,185,11,16041.189453125,61,0,287,"[686, 740, 591, 1278, 1216, 867, 1210, 1236, 1363, 840]",0,2540,3093,1472955538
12,-524,105,12,15389.982421875,58,0,287,"[753, 705, 1216, 1689, 1452, 787, 2010, 919, 591]",0,2547,3095,1472955548
13,-609,63,13,14969.1708984375,54,0,287,"[813, 721, 780, 691, 879, 1422, 641, 756, 789, 846, 685, 843]",0,2550,3095,1472955558
14,-694,15,14,14564.626953125,51,0,287,"[843, 840, 796, 833, 853, 778, 767, 808, 837, 851, 870, 812]",0,2552,3095,1472955568
15,-693,13,15,14138.78125,50,0,287,"[808, 826, 775, 773, 721, 721, 719, 721, 733, 772, 746, 758, 826]",0,2552,3095,1472955578
16,-677,27,16,13759.2294921875,49,0,287,"[1430, 706, 754, 690, 710, 730, 716, 704, 713, 766, 590, 772, 664]",0,2552,3100,1472955588
17,-684,50,17,13352.0595703125,47,0,287,"[742, 725, 686, 665, 766, 585, 741, 693, 806, 1313, 1294]",0,2562,3111,1472955598
18,-786,17,18,12996.1669921875,45,0,287,"[1546, 691, 765, 729, 713, 738, 732, 718, 746, 695, 763, 720, 750, 751]",0,2567,3115,1472955608
19,-774,19,19,12624.26171875,44,0,287,"[710, 736, 689, 668, 674, 684, 845, 1476, 794, 771, 799, 750]",0,2572,3117,1472955618
20,-775,14,20,12321.724609375,43,0,287,"[754, 731, 761, 668, 696, 765, 762, 798, 810, 813, 786, 787, 739, 658]",0,2573,3118,1472955628
21,-723,22,21,12064.5458984375,42,0,287,"[865, 755, 666, 831, 690, 789, 730, 711, 773, 751, 731, 803, 661]",0,2574,3118,1472955638
22,-703,19,22,11796.6474609375,41,0,287,"[714, 742, 707, 726, 695, 712, 688, 728, 686, 693, 736, 722, 738, 756]",0,2576,3118,1472955648
23,-733,10,23,11559.033203125,41,0,287,"[737, 727, 776, 733, 746, 769, 752, 743, 753, 769, 713, 761, 766]",0,2576,3118,1472955659
24,-734,10,24,11316.91015625,41,0,287,"[696, 761, 769, 696, 785, 751, 738, 773, 718, 768, 766, 721, 776, 762]",0,2576,3118,1472955669
25,-734,10,25,11101.07421875,40,0,287,"[720, 796, 725, 768, 786, 731, 777, 793, 710, 768, 770, 718, 785]",0,2576,3118,1472955679
26,-734,10,26,10890.05078125,37,0,287,"[781, 716, 795, 751, 753, 802, 728, 786, 748, 718, 751, 780, 735]",0,2578,3118,1472955689
27,-738,11,27,10678.42578125,35,0,287,"[791, 813, 688, 785, 690, 696, 701, 638, 743, 727, 693, 760, 759, 700]",0,2578,3119,1472955699
28,-732,10,28,10490.12109375,34,0,287,"[725, 718, 673, 709, 675, 666, 661, 663, 675, 709, 726, 1516]",0,2578,3120,1472955709
29,-738,9,29,10307.80078125,33,0,287,"[1634, 816, 813, 748, 817, 737, 749, 797, 713, 753, 836, 740, 813]",0,2579,3123,1472955719
30,-737,9,30,10136.2109375,32,0,287,"[798, 764, 803, 763, 760, 785, 721, 778, 794, 733, 769, 774, 712]",0,2584,3126,1472955729
31,-735,13,31,9966.005859375,32,0,287,"[771, 766, 694, 755, 753, 708, 729, 736, 716, 756, 701, 736, 779]",0,2588,3132,1472955739
32,-737,10,32,9799.3076171875,31,0,287,"[726, 768, 803, 747, 776, 805, 764, 806, 815, 770, 782, 742, 768]",0,2590,3134,1472955749
33,-738,9,33,9656.158203125,30,0,287,"[777, 752, 783, 808, 773, 778, 792, 730, 768, 781, 718, 756, 773]",0,2594,3135,1472955759
34,-737,10,34,9518.6982421875,32,0,286,"[713, 773, 731, 753, 808, 760, 760, 764, 737, 780, 722, 760, 778]",0,2597,3137,1472955769
35,-737,11,35,9370.7880859375,31,0,286,"[727, 769, 776, 726, 782, 746, 730, 749, 773, 711, 762, 759, 728, 767]",0,2596,3138,1472955779
36,-740,10,36,9245.7646484375,30,0,286,"[735, 751, 770, 706, 748, 753, 705, 759, 770, 720, 762, 779, 746]",0,2598,3138,1472955789
37,-729,12,37,9097.9501953125,29,0,286,"[772, 806, 696, 781, 794, 745, 698, 776, 755, 760, 747, 729, 811]",0,2600,3140,1472955799
38,-721,10,38,8974.6015625,28,0,286,"[771, 771, 788, 763, 764, 789, 733, 761, 785, 710, 751, 766, 709]",0,2600,3141,1472955810
39,-724,11,39,8853.634765625,27,0,286,"[760, 750, 691, 732, 685, 688, 670, 700, 725, 756, 700, 743, 760, 728]",0,2601,3141,1472955820
40,-726,10,40,8738.3193359375,27,0,286,"[735, 756, 743, 721, 766, 786, 737, 770, 795, 729, 765, 795, 713, 759]",0,2602,3141,1472955830
41,-721,20,41,8617.1396484375,28,0,286,"[775, 709, 766, 766, 726, 745, 752, 800, 1358, 820, 676, 788]",0,2602,3142,1472955840
42,-732,12,42,8511.2822265625,28,0,286,"[790, 770, 760, 797, 780, 748, 771, 800, 719, 774, 778, 731, 787]",0,2603,3141,1472955850
43,-735,15,43,8405.990234375,31,0,286,"[816, 790, 752, 793, 810, 716, 757, 756, 713, 723, 715, 685, 731]",0,2603,3142,1472955860
44,-734,13,44,8307.7919921875,33,0,286,"[720, 676, 731, 705, 733, 691, 662, 690, 713, 711, 718, 755, 780, 706]",0,2603,3142,1472955870
45,-730,12,45,8211.4384765625,37,0,286,"[743, 765, 722, 763, 806, 740, 766, 783, 733, 743, 748, 731, 768]",0,2603,3142,1472955880
46,-727,12,46,8121.98583984375,37,0,286,"[772, 726, 752, 821, 777, 772, 824, 761, 768, 805, 736, 743, 775, 731]",0,2603,3142,1472955890
47,-731,9,47,8031.71630859375,35,0,285,"[706, 748, 779, 747, 725, 821, 730, 757, 780, 748, 745, 758, 797]",0,2603,3142,1472955900
48,-728,12,48,7949.576171875,33,0,285,"[740, 761, 766, 717, 745, 784, 708, 763, 786, 753, 725, 788, 769]",0,2603,3142,1472955910
49,-741,13,49,7861.3896484375,31,0,285,"[719, 772, 792, 727, 790, 793, 723, 763, 743, 718, 725, 763, 720]",0,2603,3142,1472955920
50,-715,65,50,7697.95654296875,31,0,285,"[766, 725, 760, 701, 791, 632, 686, 819, 664, 714, 821, 856, 1340]",0,2603,3142,1472955930
51,-692,17,51,7603.6455078125,30,0,285,"[691, 726, 713, 770, 676, 755, 750, 741, 757, 748, 721, 738, 768, 723]",0,2603,3142,1472955940
52,-693,14,52,7509.912109375,29,0,285,"[731, 695, 637, 731, 735, 776, 743, 744, 786, 680, 794, 718, 728]",0,2603,3142,1472955950
53,-689,17,53,7424.86474609375,29,0,285,"[735, 720, 721, 718, 710, 744, 714, 745, 751, 771, 725, 751, 716, 761]",0,2603,3142,1472955961
54,-686,17,54,7359.06591796875,31,0,285,"[716, 768, 770, 749, 809, 811, 761, 768, 739, 746, 748, 748, 738]",0,2608,3142,1472955971
55,-690,11,55,7280.93701171875,32,0,285,"[761, 726, 745, 796, 648, 787, 718, 740, 722, 751, 755, 706, 743, 728]",0,2609,3142,1472955981
56,-685,12,56,7215.671875,34,0,285,"[691, 724, 715, 711, 743, 757, 776, 744, 752, 771, 726, 757, 746]",0,2615,3142,1472955991
57,-679,16,57,7157.6767578125,35,0,284,"[660, 823, 666, 713, 706, 721, 754, 730, 750, 756, 755, 731, 763, 768]",0,2617,3142,1472956001
58,-668,13,58,7093.6015625,36,0,284,"[723, 801, 747, 682, 770, 815, 676, 805, 748, 727, 757, 771, 744]",0,2621,3142,1472956011
59,-665,9,59,7042.1826171875,37,0,284,"[755, 753, 748, 720, 761, 777, 741, 758, 782, 763, 749, 768, 752]",0,2623,3142,1472956021
60,-663,11,60,6984.01123046875,38,0,284,"[755, 870, 1488, 708, 836, 676, 784, 748, 720, 755, 748, 712]",0,2624,3146,1472956031
61,-664,9,61,6932.921875,36,0,284,"[739, 769, 715, 762, 762, 718, 778, 760, 723, 785, 787, 740, 785, 812]",0,2626,3149,1472956041
62,-663,9,62,6875.7880859375,34,0,284,"[744, 788, 802, 763, 753, 772, 771, 751, 750, 786, 750, 764, 786]",0,2627,3154,1472956051
63,-664,9,63,6825.0,33,0,284,"[743, 769, 766, 714, 748, 752, 726, 753, 791, 813, 703, 783, 781]",0,2628,3157,1472956061
64,-663,9,64,6774.3564453125,32,0,284,"[718, 794, 772, 731, 765, 746, 761, 726, 778, 728, 755, 719, 746]",0,2627,3159,1472956071
65,-657,10,65,6723.31787109375,32,0,284,"[710, 655, 746, 763, 685, 751, 760, 772, 740, 776, 777, 746, 764, 768]",0,2628,3161,1472956081
66,-524,20,66,6672.48779296875,34,0,284,"[750, 722, 730, 830, 712, 766, 775, 800, 748, 754, 787, 771, 746]",0,2628,3161,1472956091
67,-540,10,67,6628.966796875,34,0,284,"[775, 840, 801, 796, 755, 805, 761, 776, 806, 802, 774, 818]",0,2628,3164,1472956101
