,accel_z,activity_index,app_frame_no,impedance_60kHz,perfusion_index_green,perfusion_index_infrared,phase_60kHz,rr,sleep_state,temp_amb,temp_skin,time_stamp
0,765,150,0,59966.953125,0,0,332,"[521, 1337, 2014, 1946, 2110, 904]",0,2394,3184,1472967193
1,531,87,1,56955.1953125,0,0,337,"[1821, 1488, 805, 1743, 1376, 1070, 1281]",0,2423,3015,1472967203
2,-293,344,2,95016.1171875,0,0,314,"[1554, 1448, 765, 1321, 488, 1038, 1793, 1583]",0,2449,3043,1472967213
3,-406,265,3,60873.5,0,0,332,"[2065, 1591, 778, 1411, 1210, 1002, 729, 1555]",0,2473,3060,1472967223
4,385,262,4,57576.35546875,0,0,337,"[1410, 1960, 2541, 1658, 851, 1184, 765]",0,2495,3077,1472967233
5,260,321,5,63566.609375,0,0,328,"[1021, 1400, 2115, 1350, 985, 964, 1986]",0,2517,3095,1472967243
6,-466,792,6,188651.0,0,0,305,"[1245, 1125, 1597, 1306, 571, 1833, 1191, 613, 1345]",0,2529,3105,1472967253
7,-559,377,7,58385.01171875,0,0,336,"[508, 1154, 1985, 1271, 2214, 1195, 1101]",0,2548,3118,1472967263
8,-155,591,8,20495.490234375,0,0,280,"[1295, 1620, 1836, 1723, 1204, 1159]",0,2556,3125,1472967273
9,-411,387,9,18938.7890625,0,0,280,"[1768, 1641, 781, 1045, 1261, 1815, 1225, 1885]",0,2571,3140,1472967283
10,-259,245,10,18655.962890625,0,0,280,"[844, 1125, 1245, 1224, 873, 1273, 1033, 1657, 850]",0,2577,3142,1472967293
11,-323,12,11,17884.814453125,88,0,280,"[875, 869, 876, 683, 912, 793, 842, 768, 843, 847, 860, 782]",0,2580,3142,1472967303
12,-324,9,12,17147.53515625,88,0,280,"[871, 897, 901, 806, 846, 873, 911, 830, 856, 816, 869]",0,2584,3142,1472967313
13,-333,10,13,16502.830078125,89,0,280,"[873, 823, 820, 928, 907, 858, 807, 885, 884, 858, 830, 905]",0,2595,3142,1472967323
14,-333,11,14,15918.328125,90,0,281,"[946, 933, 888, 893, 883, 841, 809, 895, 913, 888, 808]",0,2600,3142,1472967333
15,-332,10,15,15403.7265625,90,0,281,"[876, 885, 843, 808, 900, 931, 897, 783, 868, 890, 882, 836]",0,2603,3142,1472967343
16,-314,16,16,14113.333984375,91,0,280,"[877, 890, 856, 820, 791, 875, 907, 901, 913, 795]",0,2604,3143,1472967353
17,-365,70,17,13358.64453125,90,0,280,"[1501, 700, 822, 658, 812, 1442, 1531, 1501, 936]",0,2604,3145,1472967363
18,-387,11,18,12903.720703125,86,0,280,"[1408, 1422, 1026, 1365, 791, 896, 981, 585, 787, 821, 844]",0,2608,3154,1472967373
19,-420,9,19,12468.734375,81,0,281,"[861, 825, 801, 870, 866, 798, 824, 861, 798, 800, 795, 850]",0,2616,3161,1472967383
20,-430,10,20,12066.1728515625,78,0,281,"[841, 791, 780, 818, 836, 884, 623, 842, 853, 876, 794, 799, 813]",0,2621,3164,1472967393
21,-425,9,21,11740.564453125,76,0,281,"[856, 830, 795, 775, 775, 826, 771, 868, 1567, 926, 753]",0,2624,3165,1472967403
22,-410,17,22,11457.326171875,73,0,281,"[823, 919, 737, 858, 796, 824, 815, 805, 814, 855, 827, 712]",0,2627,3165,1472967413
23,-411,19,23,11208.8779296875,68,0,281,"[788, 888, 898, 655, 787, 715, 793, 921, 911, 825, 847, 913]",0,2628,3165,1472967423
24,-441,17,24,10961.97265625,64,0,281,"[815, 828, 846, 904, 861, 794, 922, 885, 896, 815, 847, 758]",0,2628,3165,1472967433
25,-403,14,25,10593.5673828125,61,0,281,"[858, 752, 988, 903, 878, 718, 873, 743, 825, 834, 835, 872]",0,2630,3165,1472967443
26,-388,21,26,10288.8818359375,58,0,281,"[864, 848, 827, 878, 810, 753, 860, 893, 815, 801, 858, 887]",0,2638,3168,1472967453
27,-369,10,27,10056.0068359375,55,0,281,"[860, 917, 878, 785, 856, 887, 766, 854, 855, 858, 793, 853]",0,2644,3177,1472967463
28,-374,9,28,9839.7421875,54,0,281,"[869, 851, 810, 779, 838, 826, 823, 818, 750, 841, 849, 814]",0,2649,3185,1472967473
29,-378,10,29,9624.9462890625,53,0,281,"[798, 821, 833, 829, 805, 868, 915, 863, 808, 770, 788, 781]",0,2650,3188,1472967483
30,-382,9,30,9453.8544921875,53,0,281,"[825, 793, 783, 828, 835, 827, 800, 826, 838, 800, 761, 801]",0,2654,3188,1472967493
31,-386,9,31,9283.6767578125,53,0,281,"[824, 827, 837, 769, 816, 845, 868, 848, 801, 828, 844, 821, 771]",0,2654,3188,1472967503
32,-385,10,32,9128.7861328125,51,0,281,"[843, 877, 837, 785, 805, 850, 865, 825, 793, 881, 901]",0,2654,3188,1472967513
33,-386,10,33,8952.5576171875,49,0,281,"[870, 816, 836, 877, 888, 805, 790, 859, 830, 908, 806, 881]",0,2659,3189,1472967523
34,-408,10,34,8792.8994140625,46,0,281,"[882, 845, 815, 808, 851, 849, 815, 826, 894, 901, 885, 727]",0,2666,3191,1472967533
35,-442,10,35,8653.2353515625,43,0,281,"[869, 841, 860, 806, 793, 874, 814, 933, 650, 916, 839, 803]",0,2671,3199,1472967543
36,-416,9,36,8521.7978515625,41,0,281,"[793, 760, 823, 817, 833, 804, 858, 905, 880, 835, 806, 855]",0,2675,3206,1472967553
37,-426,9,37,8389.7880859375,42,0,281,"[852, 813, 824, 920, 934, 902, 807, 808, 845, 863, 804, 796]",0,2678,3211,1472967563
38,-437,11,38,8253.1298828125,42,0,281,"[821, 857, 843, 782, 855, 819, 826, 823, 812, 797, 818, 822]",0,2679,3211,1472967573
39,-413,11,39,8129.71142578125,42,0,281,"[748, 835, 858, 850, 808, 806, 871, 846, 788, 783, 823, 859]",0,2679,3212,1472967583
40,-431,11,40,8021.33154296875,42,0,281,"[879, 792, 794, 842, 872, 834, 773, 826, 861, 868, 839, 821]",0,2680,3212,1472967594
41,-430,12,41,7905.1181640625,42,0,281,"[870, 876, 777, 827, 854, 811, 793, 775, 826, 891, 836, 783]",0,2685,3212,1472967604
42,-417,10,42,7796.51806640625,42,0,281,"[855, 885, 841, 808, 844, 872, 853, 830, 771, 846, 843, 835]",0,2695,3214,1472967614
43,-415,11,43,7707.06787109375,42,0,281,"[784, 818, 828, 908, 742, 796, 833, 845, 834, 801, 843, 789]",0,2698,3215,1472967624
44,-418,10,44,7645.275390625,42,0,281,"[870, 816, 800, 872, 867, 829, 797, 836, 858, 843, 790, 808]",0,2699,3221,1472967634
45,-460,11,45,7568.71484375,42,0,281,"[830, 811, 837, 788, 771, 840, 823, 797, 798, 779, 920, 831, 819]",0,2701,3227,1472967644
46,-463,12,46,7493.11376953125,43,0,281,"[771, 842, 841, 833, 752, 837, 806, 838, 823, 753, 791, 811]",0,2703,3231,1472967654
47,-444,10,47,7430.1279296875,42,0,281,"[850, 796, 768, 818, 826, 798, 734, 795, 809, 785, 772, 811]",0,2704,3234,1472967664
48,-419,9,48,7366.59033203125,42,0,281,"[851, 845, 796, 856, 889, 895, 823, 800, 808, 810, 764, 801, 844]",0,2704,3235,1472967674
49,-419,10,49,7285.2685546875,42,0,281,"[843, 834, 803, 873, 861, 814, 784, 859, 867, 848, 847]",0,2704,3235,1472967684
