,accel_z,activity_index,app_frame_no,impedance_60kHz,perfusion_index_green,perfusion_index_infrared,phase_60kHz,rr,sleep_state,temp_amb,temp_skin,time_stamp
0,109,138,0,14980.50390625,0,0,280,"[521, 1315, 1887, 1875, 1873, 1566]",0,2097,2830,1472967817
1,192,91,1,13855.4482421875,0,0,280,"[1020, 653, 932, 933, 1467, 972, 1410, 1023, 836, 871]",0,2149,2871,1472967827
2,-358,312,2,12883.5107421875,0,0,281,"[1578, 797, 798, 990, 1307, 966, 1216, 1571, 907]",0,2195,2891,1472967837
3,-247,450,3,11898.7109375,0,0,281,"[693, 1216, 1191, 1813, 1276, 1157, 1111, 580]",0,2231,2910,1472967847
4,34,366,4,10835.1259765625,0,0,281,"[1130, 1803, 1843, 987, 928, 1048, 1929]",0,2263,2930,1472967857
5,162,207,5,9804.0029296875,0,0,281,"[2086, 1238, 1898, 2053, 803, 791, 656, 872, 778]",0,2292,2943,1472967867
6,-30,62,6,9316.1259765625,0,0,281,"[1097, 1255, 2115, 1706, 871, 831, 843, 863, 932]",0,2318,2956,1472967877
7,-247,83,7,8881.4345703125,81,0,282,"[923, 851, 858, 920, 864, 926, 1060, 1911, 1291]",0,2340,2977,1472967887
8,-252,183,8,8552.7783203125,80,0,282,"[1271, 972, 850, 623, 776, 739, 1141, 1223, 945, 667]",0,2362,2987,1472967897
9,-119,28,9,8281.1767578125,76,0,282,"[1445, 1478, 668, 774, 825, 924, 1046, 1011, 983, 951, 849]",0,2379,3001,1472967907
10,-120,7,10,8041.26953125,71,0,282,"[933, 830, 837, 966, 900, 874, 956, 856, 897, 988, 917]",0,2394,3004,1472967917
11,-121,7,11,7817.6201171875,67,0,282,"[893, 891, 779, 874, 861, 878, 994, 930, 865, 995, 915]",0,2417,3023,1472967927
12,-112,26,12,7576.166015625,63,0,282,"[893, 961, 898, 932, 951, 877, 1366, 925, 735, 895, 983]",0,2429,3024,1472967937
13,-160,8,13,7387.60400390625,59,0,282,"[1053, 1073, 978, 970, 926, 806, 963, 952, 983, 1011]",0,2444,3037,1472967947
14,-166,7,14,7211.99365234375,55,0,282,"[875, 815, 778, 826, 896, 1016, 1077, 1003, 971, 916, 895]",0,2458,3048,1472967957
15,-168,7,15,7056.52978515625,53,0,282,"[936, 858, 915, 998, 932, 941, 991, 918, 935, 957]",0,2470,3048,1472967967
16,-181,11,16,6908.52734375,49,0,282,"[860, 833, 824, 913, 816, 873, 931, 1026, 961, 998, 1046]",0,2486,3068,1472967977
17,-189,9,17,6754.82177734375,47,0,282,"[958, 926, 896, 885, 906, 842, 906, 961, 906, 1331]",0,2495,3071,1472967987
18,-196,15,18,6638.73193359375,47,0,282,"[1171, 1033, 1463, 1333, 791, 962, 873, 919, 858, 951]",0,2508,3074,1472967997
19,-174,33,19,6529.47705078125,45,0,282,"[964, 1661, 983, 1355, 1052, 716, 738, 956, 964, 840]",0,2520,3093,1472968007
20,-179,10,20,6426.42724609375,43,0,281,"[871, 850, 911, 920, 928, 922, 980, 957, 863, 936, 991]",0,2530,3095,1472968017
21,-187,7,21,6323.85546875,41,0,281,"[905, 913, 953, 875, 915, 911, 855, 937, 986, 903, 908]",0,2544,3097,1472968027
22,-189,8,22,6227.83447265625,40,0,281,"[941, 849, 893, 918, 870, 922, 933, 848, 877, 877, 783]",0,2551,3116,1472968037
23,-189,7,23,6138.048828125,39,0,281,"[895, 942, 871, 873, 906, 849, 877, 924, 839, 876, 930, 860]",0,2569,3118,1472968047
24,-188,7,24,6048.69580078125,38,0,281,"[876, 874, 876, 848, 896, 951, 874, 892, 929, 871, 909]",0,2572,3121,1472968057
25,-188,8,25,5965.57666015625,37,0,281,"[935, 846, 876, 906, 801, 871, 888, 832, 881, 895, 810]",0,2586,3139,1472968067
26,-188,7,26,5894.6064453125,36,0,281,"[897, 946, 856, 912, 881, 849, 903, 898, 860, 915, 901, 806]",0,2597,3142,1472968077
27,-182,7,27,5817.95068359375,36,0,281,"[810, 717, 767, 789, 807, 918, 948, 823, 919, 1018, 820]",0,2599,3142,1472968087
28,-183,7,28,5747.43603515625,36,0,281,"[1842, 924, 835, 890, 823, 920, 924, 852, 880, 911, 845]",0,2617,3154,1472968097
29,-183,8,29,5682.99658203125,34,0,281,"[908, 953, 876, 875, 886, 791, 896, 946, 876, 904, 925]",0,2623,3165,1472968107
30,-185,7,30,5612.916015625,33,0,281,"[875, 918, 930, 891, 916, 928, 868, 903, 904, 846, 899]",0,2625,3165,1472968117
31,-185,7,31,5554.71728515625,35,0,281,"[916, 842, 896, 881, 833, 925, 926, 863, 895, 924, 858]",0,2640,3166,1472968127
32,-186,7,32,5502.521484375,37,0,281,"[891, 938, 874, 940, 992, 901, 895, 949, 894, 929, 982]",0,2647,3177,1472968137
